1,1,1,AGUASCALIENTES (AGS),Aguascalientes (Ags)
2,2,1,ASIENTOS (AGS),Asientos (Ags)
3,3,1,CALVILLO (AGS),Calvillo (Ags)
4,4,1,COSIO (AGS),Cosio (Ags)
5,5,1,JESUS MARIA (AGS),Jesus Maria (Ags)
6,6,1,PABELLON DE ARTEAGA (AGS),Pabellon De Arteaga (Ags)
7,7,1,RINCON DE ROMOS (AGS),Rincon De Romos (Ags)
8,8,1,SAN JOSE DE GRACIA (AGS),San Jose De Gracia (Ags)
9,9,1,TEPEZALA (AGS),Tepezala (Ags)
10,10,1,EL LLANO (AGS),El Llano (Ags)
11,11,1,SAN FRANCISCO DE LOS ROMO (AGS),San Francisco De Los Romo (Ags)
12,1,2,ENSENADA (BCN),Ensenada (Bcn)
13,2,2,MEXICALI (BCN),Mexicali (Bcn)
14,3,2,TECATE (BCN),Tecate (Bcn)
15,4,2,TIJUANA (BCN),Tijuana (Bcn)
16,5,2,PLAYAS DE ROSARITO (BCN),Playas De Rosarito (Bcn)
17,1,3,COMONDU (BCS),Comondu (Bcs)
18,2,3,MULEGE (BCS),Mulege (Bcs)
19,3,3,LA PAZ (BCS),La Paz (Bcs)
20,8,3,LOS CABOS (BCS),Los Cabos (Bcs)
21,9,3,LORETO (BCS),Loreto (Bcs)
22,1,4,CALKINI (CAM),Calkini (Cam)
23,2,4,CAMPECHE (CAM),Campeche (Cam)
24,3,4,CARMEN (CAM),Carmen (Cam)
25,4,4,CHAMPOTON (CAM),Champoton (Cam)
26,5,4,HECELCHAKAN (CAM),Hecelchakan (Cam)
27,6,4,HOPELCHEN (CAM),Hopelchen (Cam)
28,7,4,PALIZADA (CAM),Palizada (Cam)
29,8,4,TENABO (CAM),Tenabo (Cam)
30,9,4,ESCARCEGA (CAM),Escarcega (Cam)
31,10,4,CALAKMUL (CAM),Calakmul (Cam)
32,1,5,ABASOLO (COA),Abasolo (Coa)
33,2,5,ACU¥A (COA),Acu¥A (Coa)
34,3,5,ALLENDE (COA),Allende (Coa)
35,4,5,ARTEAGA (COA),Arteaga (Coa)
36,5,5,CANDELA (COA),Candela (Coa)
37,6,5,CASTA¥OS (COA),Casta¥Os (Coa)
38,7,5,CUATROCIENEGAS (COA),Cuatrocienegas (Coa)
39,8,5,ESCOBEDO (COA),Escobedo (Coa)
40,9,5,FRANCISCO I. MADERO (COA),Francisco I. Madero (Coa)
41,10,5,FRONTERA (COA),Frontera (Coa)
42,11,5,GENERAL CEPEDA (COA),General Cepeda (Coa)
43,12,5,GUERRERO (COA),Guerrero (Coa)
44,13,5,HIDALGO (COA),Hidalgo (Coa)
45,14,5,JIMENEZ (COA),Jimenez (Coa)
46,15,5,JUAREZ (COA),Juarez (Coa)
47,16,5,LAMADRID (COA),Lamadrid (Coa)
48,17,5,MATAMOROS (COA),Matamoros (Coa)
49,18,5,MONCLOVA (COA),Monclova (Coa)
50,19,5,MORELOS (COA),Morelos (Coa)
